model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
glm-5.1-cloud,parallel_3,parallel,done,1.0,,289,140,1001,
glm-5.1-cloud,parallel_30,parallel,done,1.0,,318,119,1375,
glm-5.1-cloud,parallel_31,parallel,done,1.0,,306,79,900,
glm-5.1-cloud,parallel_32,parallel,done,1.0,,299,65,644,
glm-5.1-cloud,parallel_33,parallel,done,1.0,,300,145,1565,
glm-5.1-cloud,parallel_34,parallel,done,1.0,,346,120,1561,
glm-5.1-cloud,parallel_35,parallel,done,1.0,,290,103,908,
glm-5.1-cloud,parallel_36,parallel,done,1.0,,319,85,1142,
glm-5.1-cloud,parallel_37,parallel,done,1.0,,291,118,1032,
glm-5.1-cloud,parallel_38,parallel,done,1.0,,294,102,809,
glm-5.1-cloud,parallel_39,parallel,done,1.0,,309,121,1086,
glm-5.1-cloud,parallel_4,parallel,done,1.0,,293,57,648,
glm-5.1-cloud,parallel_40,parallel,done,1.0,,355,113,930,
glm-5.1-cloud,parallel_41,parallel,done,1.0,,306,115,886,
glm-5.1-cloud,parallel_42,parallel,done,1.0,,282,87,736,
glm-5.1-cloud,parallel_43,parallel,done,1.0,,304,218,5234,
glm-5.1-cloud,parallel_44,parallel,done,1.0,,369,237,1639,
glm-5.1-cloud,parallel_45,parallel,done,1.0,,320,80,854,
glm-5.1-cloud,parallel_46,parallel,done,1.0,,280,134,988,
glm-5.1-cloud,parallel_47,parallel,done,1.0,,285,145,1109,
glm-5.1-cloud,parallel_48,parallel,done,1.0,,303,82,716,
glm-5.1-cloud,parallel_49,parallel,done,1.0,,322,132,966,
glm-5.1-cloud,parallel_5,parallel,done,1.0,,349,133,966,
glm-5.1-cloud,parallel_50,parallel,done,1.0,,315,62,708,
glm-5.1-cloud,parallel_51,parallel,done,1.0,,281,67,784,
glm-5.1-cloud,parallel_52,parallel,done,1.0,,349,102,948,
glm-5.1-cloud,parallel_53,parallel,done,1.0,,299,96,863,
glm-5.1-cloud,parallel_54,parallel,done,1.0,,322,136,1159,
glm-5.1-cloud,parallel_55,parallel,done,1.0,,321,101,784,
glm-5.1-cloud,parallel_56,parallel,done,1.0,,373,126,994,
glm-5.1-cloud,parallel_57,parallel,done,1.0,,454,214,1408,
glm-5.1-cloud,parallel_58,parallel,done,1.0,,279,73,726,
glm-5.1-cloud,parallel_59,parallel,done,1.0,,307,89,855,
glm-5.1-cloud,parallel_6,parallel,done,1.0,,322,112,911,
glm-5.1-cloud,parallel_60,parallel,done,1.0,,251,65,841,
glm-5.1-cloud,parallel_61,parallel,done,1.0,,391,140,2159,
glm-5.1-cloud,parallel_62,parallel,done,1.0,,390,139,1464,
glm-5.1-cloud,parallel_63,parallel,done,1.0,,351,131,1006,
glm-5.1-cloud,parallel_64,parallel,done,1.0,,500,232,1491,
glm-5.1-cloud,parallel_65,parallel,done,1.0,,314,121,1048,
glm-5.1-cloud,parallel_66,parallel,done,1.0,,301,90,2388,
glm-5.1-cloud,parallel_67,parallel,done,1.0,,301,95,1075,
glm-5.1-cloud,parallel_68,parallel,done,1.0,,367,98,918,
glm-5.1-cloud,parallel_69,parallel,done,1.0,,336,83,724,
glm-5.1-cloud,parallel_7,parallel,done,1.0,,240,65,722,
glm-5.1-cloud,parallel_70,parallel,done,1.0,,317,135,992,
glm-5.1-cloud,parallel_71,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,331,533,3500,
glm-5.1-cloud,parallel_72,parallel,done,1.0,,426,255,1859,
glm-5.1-cloud,parallel_73,parallel,done,1.0,,369,147,985,
glm-5.1-cloud,parallel_74,parallel,done,1.0,,286,134,1622,
glm-5.1-cloud,parallel_75,parallel,done,1.0,,244,74,1824,
glm-5.1-cloud,parallel_76,parallel,done,1.0,,276,103,808,
glm-5.1-cloud,parallel_77,parallel,done,1.0,,321,469,3530,
glm-5.1-cloud,parallel_78,parallel,done,1.0,,293,82,1149,
glm-5.1-cloud,parallel_79,parallel,done,1.0,,322,78,746,
glm-5.1-cloud,parallel_8,parallel,done,1.0,,307,153,1102,
glm-5.1-cloud,parallel_80,parallel,done,1.0,,309,81,876,
glm-5.1-cloud,parallel_81,parallel,done,1.0,,443,214,2473,
glm-5.1-cloud,parallel_82,parallel,done,1.0,,376,84,772,
glm-5.1-cloud,parallel_83,parallel,done,1.0,,421,185,1183,
glm-5.1-cloud,parallel_84,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,453,728,4592,
glm-5.1-cloud,parallel_85,parallel,done,1.0,,425,139,985,
glm-5.1-cloud,parallel_86,parallel,done,1.0,,383,136,1070,
glm-5.1-cloud,parallel_87,parallel,done,1.0,,384,128,1023,
glm-5.1-cloud,parallel_88,parallel,done,1.0,,377,146,1088,
glm-5.1-cloud,parallel_89,parallel,done,1.0,,347,203,1385,
glm-5.1-cloud,parallel_9,parallel,done,0.0,parallel_function_checker_no_order:cannot_find_match,340,125,1209,
glm-5.1-cloud,parallel_90,parallel,done,1.0,,411,165,1214,
glm-5.1-cloud,parallel_91,parallel,done,1.0,,331,125,1199,
glm-5.1-cloud,parallel_92,parallel,done,1.0,,311,149,1023,
glm-5.1-cloud,parallel_93,parallel,done,1.0,,373,173,1098,
glm-5.1-cloud,parallel_94,parallel,done,1.0,,394,129,993,
glm-5.1-cloud,parallel_95,parallel,done,1.0,,436,115,2760,
glm-5.1-cloud,parallel_96,parallel,done,1.0,,488,210,1549,
glm-5.1-cloud,parallel_97,parallel,done,1.0,,406,155,1030,
glm-5.1-cloud,parallel_98,parallel,done,1.0,,377,206,2295,
glm-5.1-cloud,parallel_99,parallel,done,1.0,,408,200,1279,
glm-5.1-cloud,parallel_multiple_0,parallel_multiple,done,1.0,,399,102,849,
glm-5.1-cloud,parallel_multiple_1,parallel_multiple,done,1.0,,429,75,690,
glm-5.1-cloud,parallel_multiple_10,parallel_multiple,done,1.0,,481,115,940,
glm-5.1-cloud,parallel_multiple_100,parallel_multiple,done,1.0,,467,182,1536,
glm-5.1-cloud,parallel_multiple_101,parallel_multiple,done,1.0,,624,203,1466,
glm-5.1-cloud,parallel_multiple_102,parallel_multiple,done,1.0,,561,143,1187,
glm-5.1-cloud,parallel_multiple_103,parallel_multiple,done,1.0,,430,153,1155,
glm-5.1-cloud,parallel_multiple_104,parallel_multiple,done,1.0,,494,150,1250,
glm-5.1-cloud,parallel_multiple_105,parallel_multiple,done,1.0,,579,185,1252,
glm-5.1-cloud,parallel_multiple_106,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,571,277,2092,
glm-5.1-cloud,parallel_multiple_107,parallel_multiple,done,1.0,,514,96,891,
glm-5.1-cloud,parallel_multiple_108,parallel_multiple,done,1.0,,673,228,1535,
glm-5.1-cloud,parallel_multiple_109,parallel_multiple,done,1.0,,615,184,1256,
glm-5.1-cloud,parallel_multiple_11,parallel_multiple,done,1.0,,435,110,979,
glm-5.1-cloud,parallel_multiple_110,parallel_multiple,done,1.0,,477,169,1847,
glm-5.1-cloud,parallel_multiple_111,parallel_multiple,done,1.0,,358,130,1121,
glm-5.1-cloud,parallel_multiple_112,parallel_multiple,done,1.0,,536,267,3086,
glm-5.1-cloud,parallel_multiple_113,parallel_multiple,done,1.0,,583,131,1059,
glm-5.1-cloud,parallel_multiple_114,parallel_multiple,done,1.0,,541,183,1175,
glm-5.1-cloud,parallel_multiple_115,parallel_multiple,done,1.0,,544,125,977,
glm-5.1-cloud,parallel_multiple_116,parallel_multiple,done,1.0,,409,105,811,
glm-5.1-cloud,parallel_multiple_117,parallel_multiple,done,1.0,,548,182,1488,
glm-5.1-cloud,parallel_multiple_118,parallel_multiple,done,1.0,,535,391,2299,
glm-5.1-cloud,parallel_multiple_119,parallel_multiple,done,1.0,,568,163,1540,
glm-5.1-cloud,parallel_multiple_12,parallel_multiple,done,1.0,,485,96,810,
glm-5.1-cloud,parallel_multiple_120,parallel_multiple,done,1.0,,467,121,1374,
glm-5.1-cloud,parallel_multiple_121,parallel_multiple,done,1.0,,652,217,1291,
glm-5.1-cloud,parallel_multiple_122,parallel_multiple,done,1.0,,539,147,1055,
glm-5.1-cloud,parallel_multiple_123,parallel_multiple,done,1.0,,536,238,1605,
glm-5.1-cloud,parallel_multiple_124,parallel_multiple,done,1.0,,716,178,1151,
glm-5.1-cloud,parallel_multiple_125,parallel_multiple,done,1.0,,537,132,977,
glm-5.1-cloud,parallel_multiple_126,parallel_multiple,done,1.0,,445,141,1469,
glm-5.1-cloud,parallel_multiple_127,parallel_multiple,done,1.0,,618,267,1576,
glm-5.1-cloud,parallel_multiple_128,parallel_multiple,done,1.0,,638,163,1104,
glm-5.1-cloud,parallel_multiple_129,parallel_multiple,done,1.0,,541,195,2231,
glm-5.1-cloud,parallel_multiple_13,parallel_multiple,done,1.0,,542,145,1104,
glm-5.1-cloud,parallel_multiple_130,parallel_multiple,done,1.0,,702,153,1030,
glm-5.1-cloud,parallel_multiple_131,parallel_multiple,done,1.0,,547,112,1250,
glm-5.1-cloud,parallel_multiple_132,parallel_multiple,done,1.0,,501,181,2617,
glm-5.1-cloud,parallel_multiple_133,parallel_multiple,done,1.0,,509,115,1158,
glm-5.1-cloud,parallel_multiple_134,parallel_multiple,done,1.0,,456,94,785,
glm-5.1-cloud,parallel_multiple_135,parallel_multiple,done,1.0,,775,494,2810,
glm-5.1-cloud,parallel_multiple_136,parallel_multiple,done,1.0,,804,120,954,
glm-5.1-cloud,parallel_multiple_137,parallel_multiple,done,1.0,,683,192,1360,
glm-5.1-cloud,parallel_multiple_138,parallel_multiple,done,1.0,,679,152,1268,
glm-5.1-cloud,parallel_multiple_139,parallel_multiple,done,1.0,,940,239,1466,
glm-5.1-cloud,parallel_multiple_14,parallel_multiple,done,1.0,,538,179,1304,
glm-5.1-cloud,parallel_multiple_140,parallel_multiple,done,1.0,,586,205,1503,
glm-5.1-cloud,parallel_multiple_141,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,716,171,2108,
glm-5.1-cloud,parallel_multiple_142,parallel_multiple,done,1.0,,571,200,1290,
glm-5.1-cloud,parallel_multiple_143,parallel_multiple,done,1.0,,573,125,1040,
glm-5.1-cloud,parallel_multiple_144,parallel_multiple,done,1.0,,462,187,1242,
glm-5.1-cloud,parallel_multiple_145,parallel_multiple,done,1.0,,982,301,2300,
glm-5.1-cloud,parallel_multiple_146,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,734,358,2924,
glm-5.1-cloud,parallel_multiple_147,parallel_multiple,done,1.0,,820,199,1733,
glm-5.1-cloud,parallel_multiple_148,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,496,1024,6225,
glm-5.1-cloud,parallel_multiple_149,parallel_multiple,done,1.0,,717,168,2093,
glm-5.1-cloud,parallel_multiple_15,parallel_multiple,done,1.0,,425,137,1022,
glm-5.1-cloud,parallel_multiple_150,parallel_multiple,done,1.0,,795,225,2151,
glm-5.1-cloud,parallel_multiple_151,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,960,295,3243,
glm-5.1-cloud,parallel_multiple_152,parallel_multiple,done,1.0,,636,159,2553,
glm-5.1-cloud,parallel_multiple_153,parallel_multiple,done,1.0,,844,223,1733,
glm-5.1-cloud,parallel_multiple_154,parallel_multiple,done,1.0,,687,183,22520,
glm-5.1-cloud,parallel_multiple_155,parallel_multiple,done,1.0,,661,191,1365,
glm-5.1-cloud,parallel_multiple_156,parallel_multiple,done,1.0,,707,210,1377,
glm-5.1-cloud,parallel_multiple_157,parallel_multiple,done,1.0,,743,281,3586,
glm-5.1-cloud,parallel_multiple_158,parallel_multiple,done,1.0,,791,189,3026,
glm-5.1-cloud,parallel_multiple_159,parallel_multiple,done,1.0,,889,243,1500,
glm-5.1-cloud,parallel_multiple_16,parallel_multiple,done,1.0,,414,62,660,
glm-5.1-cloud,parallel_multiple_160,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,605,131,1391,
glm-5.1-cloud,parallel_multiple_161,parallel_multiple,done,1.0,,619,169,1284,
glm-5.1-cloud,parallel_multiple_162,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,752,218,1433,
glm-5.1-cloud,parallel_multiple_163,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,505,107,1182,
glm-5.1-cloud,parallel_multiple_164,parallel_multiple,done,1.0,,551,204,1310,
glm-5.1-cloud,parallel_multiple_165,parallel_multiple,done,1.0,,713,203,1653,
glm-5.1-cloud,parallel_multiple_166,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,666,195,1358,
glm-5.1-cloud,parallel_multiple_167,parallel_multiple,done,1.0,,826,138,1115,
glm-5.1-cloud,parallel_multiple_168,parallel_multiple,done,1.0,,629,175,1197,
glm-5.1-cloud,parallel_multiple_169,parallel_multiple,done,1.0,,544,209,1292,
glm-5.1-cloud,parallel_multiple_17,parallel_multiple,done,1.0,,454,78,896,
glm-5.1-cloud,parallel_multiple_170,parallel_multiple,done,1.0,,860,247,3806,
glm-5.1-cloud,parallel_multiple_171,parallel_multiple,done,1.0,,461,194,1144,
glm-5.1-cloud,parallel_multiple_172,parallel_multiple,done,1.0,,749,210,1323,
glm-5.1-cloud,parallel_multiple_173,parallel_multiple,done,1.0,,472,198,1254,
glm-5.1-cloud,parallel_multiple_174,parallel_multiple,done,1.0,,649,201,2543,
glm-5.1-cloud,parallel_multiple_175,parallel_multiple,done,1.0,,535,245,3214,
glm-5.1-cloud,parallel_multiple_176,parallel_multiple,done,1.0,,848,239,1727,
glm-5.1-cloud,parallel_multiple_177,parallel_multiple,done,1.0,,555,348,1930,
glm-5.1-cloud,parallel_multiple_178,parallel_multiple,done,1.0,,653,167,1183,
glm-5.1-cloud,parallel_multiple_179,parallel_multiple,done,1.0,,835,200,1495,
glm-5.1-cloud,parallel_multiple_18,parallel_multiple,done,1.0,,381,91,846,
glm-5.1-cloud,parallel_multiple_180,parallel_multiple,done,1.0,,623,172,1364,
glm-5.1-cloud,parallel_multiple_181,parallel_multiple,done,1.0,,653,156,1108,
glm-5.1-cloud,parallel_multiple_182,parallel_multiple,done,1.0,,664,159,1362,
glm-5.1-cloud,parallel_multiple_183,parallel_multiple,done,1.0,,669,207,1313,
glm-5.1-cloud,parallel_multiple_184,parallel_multiple,done,1.0,,560,244,1469,
glm-5.1-cloud,parallel_multiple_185,parallel_multiple,done,1.0,,539,238,1577,
glm-5.1-cloud,parallel_multiple_186,parallel_multiple,done,1.0,,621,173,1203,
glm-5.1-cloud,parallel_multiple_187,parallel_multiple,done,1.0,,632,176,2315,
glm-5.1-cloud,parallel_multiple_188,parallel_multiple,done,1.0,,852,198,1375,
glm-5.1-cloud,parallel_multiple_189,parallel_multiple,done,1.0,,1008,237,1478,
glm-5.1-cloud,parallel_multiple_19,parallel_multiple,done,1.0,,440,120,1032,
glm-5.1-cloud,parallel_multiple_190,parallel_multiple,done,1.0,,643,160,14065,
glm-5.1-cloud,parallel_multiple_191,parallel_multiple,done,1.0,,932,175,1182,
glm-5.1-cloud,parallel_multiple_192,parallel_multiple,done,1.0,,661,159,1375,
glm-5.1-cloud,parallel_multiple_193,parallel_multiple,done,1.0,,802,238,2290,
glm-5.1-cloud,parallel_multiple_194,parallel_multiple,done,1.0,,841,209,2522,
glm-5.1-cloud,parallel_multiple_195,parallel_multiple,done,1.0,,928,245,3656,
glm-5.1-cloud,parallel_multiple_196,parallel_multiple,done,1.0,,601,155,1164,
glm-5.1-cloud,parallel_multiple_197,parallel_multiple,done,1.0,,614,165,1158,
glm-5.1-cloud,parallel_multiple_198,parallel_multiple,done,1.0,,501,217,1797,
glm-5.1-cloud,parallel_multiple_199,parallel_multiple,done,1.0,,518,147,1364,
glm-5.1-cloud,parallel_multiple_2,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,411,285,2200,
glm-5.1-cloud,parallel_multiple_20,parallel_multiple,done,1.0,,434,133,913,
glm-5.1-cloud,parallel_multiple_21,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,429,80,723,
glm-5.1-cloud,parallel_multiple_22,parallel_multiple,done,1.0,,480,89,991,
glm-5.1-cloud,parallel_multiple_23,parallel_multiple,done,1.0,,416,105,971,
glm-5.1-cloud,parallel_multiple_24,parallel_multiple,done,1.0,,352,71,887,
glm-5.1-cloud,parallel_multiple_25,parallel_multiple,done,1.0,,399,106,1271,
glm-5.1-cloud,parallel_multiple_26,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,482,589,4143,
glm-5.1-cloud,parallel_multiple_27,parallel_multiple,done,1.0,,420,107,913,
glm-5.1-cloud,parallel_multiple_28,parallel_multiple,done,1.0,,378,84,751,
glm-5.1-cloud,parallel_multiple_29,parallel_multiple,done,1.0,,406,126,1135,
glm-5.1-cloud,parallel_multiple_3,parallel_multiple,done,1.0,,451,90,896,
glm-5.1-cloud,parallel_multiple_30,parallel_multiple,done,1.0,,448,100,802,
glm-5.1-cloud,parallel_multiple_31,parallel_multiple,done,1.0,,343,126,977,
glm-5.1-cloud,parallel_multiple_32,parallel_multiple,done,1.0,,480,129,1220,
glm-5.1-cloud,parallel_multiple_33,parallel_multiple,done,1.0,,422,113,1013,
glm-5.1-cloud,parallel_multiple_34,parallel_multiple,done,1.0,,378,137,1248,
glm-5.1-cloud,parallel_multiple_35,parallel_multiple,done,1.0,,315,88,866,
glm-5.1-cloud,parallel_multiple_36,parallel_multiple,done,1.0,,430,101,915,
glm-5.1-cloud,parallel_multiple_37,parallel_multiple,done,1.0,,369,89,769,
glm-5.1-cloud,parallel_multiple_38,parallel_multiple,done,1.0,,343,102,879,
glm-5.1-cloud,parallel_multiple_39,parallel_multiple,done,1.0,,354,73,884,
glm-5.1-cloud,parallel_multiple_4,parallel_multiple,done,1.0,,394,100,1048,
glm-5.1-cloud,parallel_multiple_40,parallel_multiple,done,1.0,,507,147,1040,
glm-5.1-cloud,parallel_multiple_41,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,464,416,2790,
glm-5.1-cloud,parallel_multiple_42,parallel_multiple,done,1.0,,582,236,1682,
glm-5.1-cloud,parallel_multiple_43,parallel_multiple,done,1.0,,446,149,1020,
glm-5.1-cloud,parallel_multiple_44,parallel_multiple,done,1.0,,404,101,810,
glm-5.1-cloud,parallel_multiple_45,parallel_multiple,done,1.0,,381,68,1802,
glm-5.1-cloud,parallel_multiple_46,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,464,1014,8815,
glm-5.1-cloud,parallel_multiple_47,parallel_multiple,done,1.0,,580,153,1228,
glm-5.1-cloud,parallel_multiple_48,parallel_multiple,done,1.0,,320,72,782,
glm-5.1-cloud,parallel_multiple_49,parallel_multiple,done,1.0,,415,113,931,
glm-5.1-cloud,parallel_multiple_5,parallel_multiple,done,1.0,,441,77,726,
glm-5.1-cloud,parallel_multiple_50,parallel_multiple,done,1.0,,444,131,1026,
glm-5.1-cloud,parallel_multiple_51,parallel_multiple,done,1.0,,377,77,733,
glm-5.1-cloud,parallel_multiple_52,parallel_multiple,done,1.0,,377,129,1130,
glm-5.1-cloud,parallel_multiple_53,parallel_multiple,done,1.0,,428,103,805,
glm-5.1-cloud,parallel_multiple_54,parallel_multiple,done,1.0,,443,152,1235,
glm-5.1-cloud,parallel_multiple_55,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,489,110,988,
glm-5.1-cloud,parallel_multiple_56,parallel_multiple,done,1.0,,346,96,1377,
glm-5.1-cloud,parallel_multiple_57,parallel_multiple,done,1.0,,511,128,995,
glm-5.1-cloud,parallel_multiple_58,parallel_multiple,done,1.0,,629,145,1172,
glm-5.1-cloud,parallel_multiple_59,parallel_multiple,done,1.0,,619,125,2301,
glm-5.1-cloud,parallel_multiple_6,parallel_multiple,done,1.0,,402,295,2658,
glm-5.1-cloud,parallel_multiple_60,parallel_multiple,done,1.0,,369,82,770,
glm-5.1-cloud,parallel_multiple_61,parallel_multiple,done,1.0,,586,285,1655,
glm-5.1-cloud,parallel_multiple_62,parallel_multiple,done,1.0,,603,146,1043,
glm-5.1-cloud,parallel_multiple_63,parallel_multiple,done,1.0,,604,240,1708,
glm-5.1-cloud,parallel_multiple_64,parallel_multiple,done,1.0,,542,251,2032,
glm-5.1-cloud,parallel_multiple_65,parallel_multiple,done,1.0,,617,247,2014,
glm-5.1-cloud,parallel_multiple_66,parallel_multiple,done,1.0,,603,150,2486,
glm-5.1-cloud,parallel_multiple_67,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,726,243,1602,
glm-5.1-cloud,parallel_multiple_68,parallel_multiple,done,1.0,,693,199,1381,
glm-5.1-cloud,parallel_multiple_69,parallel_multiple,done,0.0,parallel_function_checker_no_order:cannot_find_match,742,239,1782,
glm-5.1-cloud,parallel_multiple_7,parallel_multiple,done,1.0,,407,93,823,
glm-5.1-cloud,parallel_multiple_70,parallel_multiple,done,1.0,,573,166,1221,
glm-5.1-cloud,parallel_multiple_71,parallel_multiple,done,1.0,,553,141,996,
glm-5.1-cloud,parallel_multiple_72,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,516,206,1320,
